7092,7
7093,8
7094,16
7095,13
7096,5
7097,7
7098,6
7099,8
7100,6
7101,6
7102,21
7103,6
7104,6
7105,2
7106,23
7107,19
7108,2
7109,21
7110,24
7111,2
7112,29
7113,15
7114,24
7115,6
7116,8
7117,2
7118,8
7119,30
7120,5
7121,24
7122,6
7123,8
7124,16
7125,1
7126,13
7127,8
7128,32
7129,11
7130,3
7131,19
7132,6
7133,1
7134,8
7135,5
7136,10
7137,24
7138,36
7139,13
7140,19
7141,23
7142,6
7143,19
7144,6
7145,30
7146,9
7147,10
7148,6
7149,19
7150,19
7151,19
7152,14
7153,13
7154,19
7155,8
7156,6
7157,2
7158,14
7159,19
7160,5
7161,19
7162,19
7163,1
7164,4
7165,5
7166,8
7167,19
7168,5
7169,23
7170,5
7171,5
7172,23
7173,19
7174,2
7175,6
7176,5
7177,16
7178,8
7179,8
7180,2
7181,37
7182,19
7183,2
7184,13
7185,3
7186,6
7187,16
7188,2
7189,2
7190,24
7191,30
7192,16
7193,5
7194,6
7195,23
7196,18
7197,16
7198,11
7199,11
7200,8
7201,13
7202,7
7203,13
7204,24
7205,24
7206,8
7207,23
7208,5
7209,8
7210,13
7211,14
7212,7
7213,19
7214,33
7215,38
7216,20
7217,21
7218,4
7219,21
7220,21
7221,6
7222,21
7223,5
7224,5
7225,21
7226,5
7227,21
7228,7
7229,6
7230,5
7231,21
7232,10
7233,3
7234,32
7235,28
7236,22
7237,2
7238,3
7239,2
7240,2
7241,3
7242,5
7243,19
7244,23
7245,2
7246,24
7247,3
7248,21
7249,37
7250,18
7251,19
7252,8
7253,14
7254,10
7255,13
7256,8
7257,7
7258,20
7259,16
7260,23
7261,3
7262,24
7263,6
7264,21
7265,33
7266,2
7267,32
7268,6
7269,32
7270,6
7271,8
7272,10
7273,5
7274,2
7275,22
7276,2
7277,4
7278,19
7279,14
7280,7
7281,32
7282,21
7283,8
7284,2
7285,30
7286,19
7287,19
7288,19
7289,7
7290,16
7291,19
7292,38
7293,19
7294,13
7295,6
7296,6
7297,16
7298,3
7299,19
7300,6
7301,30
7302,20
7303,13
7304,19
7305,6
7306,9
7307,1
7308,18
7309,28
7310,22
7311,3
7312,16
7313,23
7314,8
7315,36
7316,3
7317,6
7318,19
7319,18
7320,5
7321,8
7322,5
7323,5
7324,3
7325,7
7326,19
7327,2
7328,16
7329,5
7330,3
7331,19
7332,23
7333,11
7334,15
7335,3
7336,11
7337,24
7338,6
7339,2
7340,5
7341,22
7342,18
7343,21
7344,23
7345,2
7346,25
7347,18
7348,5
7349,8
7350,2
7351,8
7352,19
7353,19
7354,26
7355,5
7356,6
7357,3
7358,14
7359,8
7360,2
7361,5
7362,8
7363,8
7364,7
7365,8
7366,8
7367,7
7368,16
7369,2
7370,26
7371,8
7372,2
7373,29
7374,24
7375,8
7376,26
7377,13
7378,6
7379,5
7380,19
7381,30
7382,8
7383,2
7384,6
7385,26
7386,8
7387,3
7388,21
7389,6
7390,32
7391,5
7392,32
7393,6
7394,6
7395,8
7396,7
7397,3
7398,36
7399,8
7400,14
7401,8
7402,21
7403,7
7404,19
7405,20
7406,7
7407,6
7408,16
7409,10
7410,21
7411,14
7412,2
7413,16
7414,5
7415,2
7416,5
7417,6
7418,24
7419,4
7420,6
7421,5
7422,22
7423,16
7424,9
7425,19
7426,8
7427,19
7428,8
7429,8
7430,30
7431,16
7432,19
7433,3
7434,8
7435,16
7436,7
7437,3
7438,2
7439,26
7440,5
7441,3
7442,6
7443,6
7444,11
7445,6
7446,2
7447,4
7448,24
7449,23
7450,20
7451,14
7452,24
7453,36
7454,6
7455,6
7456,10
7457,8
7458,36
7459,7
7460,19
7461,7
7462,6
7463,16
7464,9
7465,13
7466,13
7467,5
7468,20
7469,7
7470,38
7471,5
7472,1
7473,33
7474,5
7475,2
7476,5
7477,3
7478,5
7479,1
7480,3
7481,5
7482,23
7483,5
7484,2
7485,8
7486,9
7487,32
7488,23
7489,3
7490,6
7491,28
7492,18
7493,7
7494,8
7495,20
7496,18
7497,32
7498,23
7499,19
7500,16
7501,8
7502,16
7503,32
7504,10
7505,4
7506,28
7507,11
7508,11
7509,6
7510,14
7511,7
7512,5
7513,15
7514,3
7515,10
7516,11
7517,21
7518,19
7519,5
7520,21
7521,3
7522,16
7523,2
7524,2
7525,24
7526,5
7527,19
7528,21
7529,24
7530,18
7531,19
7532,4
7533,3
7534,23
7535,6
7536,23
7537,6
7538,23
7539,22
7540,3
7541,30
7542,6
7543,21
7544,6
7545,30
7546,28
7547,7
7548,3
7549,8
7550,6
7551,1
7552,19
7553,8
7554,37
7555,13
7556,7
7557,2
7558,5
7559,7
7560,16
7561,16
7562,3
7563,4
7564,18
7565,8
7566,8
7567,37
7568,3
7569,2
7570,8
7571,13
7572,2
7573,7
7574,33
7575,15
7576,38
7577,11
7578,19
7579,12
7580,5
7581,38
7582,20
7583,13
7584,8
7585,16
7586,5
7587,6
7588,8
7589,8
7590,4
7591,6
7592,23
7593,2
7594,15
7595,5
7596,21
7597,19
7598,5
7599,24
7600,20
7601,5
7602,8
7603,18
7604,3
7605,18
7606,6
7607,21
7608,29
7609,2
7610,9
7611,13
7612,10
7613,2
7614,23
7615,9
7616,18
7617,6
7618,5
7619,5
7620,19
7621,8
7622,7
7623,8
7624,20
7625,15
7626,2
7627,29
7628,7
7629,36
7630,30
7631,3
7632,8
7633,2
7634,19
7635,2
7636,8
7637,19
7638,19
7639,8
7640,18
7641,27
7642,26
7643,6
7644,2
7645,6
7646,25
7647,24
7648,5
7649,32
7650,21
7651,37
7652,14
7653,19
7654,18
7655,16
7656,24
7657,11
7658,23
7659,11
7660,2
7661,19
7662,8
7663,7
7664,20
7665,2
7666,30
7667,2
7668,32
7669,5
7670,8
7671,11
7672,24
7673,19
7674,5
7675,18
7676,24
7677,37
7678,7
7679,24
7680,38
7681,10
7682,8
7683,16
7684,8
7685,32
7686,11
7687,9
7688,24
7689,2
7690,24
7691,6
7692,16
7693,6
7694,36
7695,5
7696,7
7697,3
7698,30
7699,14
7700,3
7701,19
7702,6
7703,22
7704,32
7705,8
7706,28
7707,6
7708,6
7709,9
7710,3
7711,19
7712,13
7713,8
7714,5
7715,7
7716,7
7717,25
7718,6
7719,14
7720,26
7721,24
7722,5
7723,33
7724,2
7725,8
7726,19
7727,19
7728,4
7729,6
7730,13
7731,19
7732,9
7733,16
7734,23
7735,8
7736,6
7737,25
7738,33
7739,8
7740,5
7741,5
7742,18
7743,4
7744,28
7745,20
7746,22
7747,7
7748,6
7749,5
7750,3
7751,14
7752,19
7753,2
7754,8
7755,7
7756,19
7757,8
7758,3
7759,35
7760,3
7761,8
7762,10
7763,6
7764,16
7765,25
7766,6
7767,6
7768,21
7769,18
7770,2
7771,19
7772,18
7773,7
7774,6
7775,2
7776,8
7777,7
7778,19
7779,2
7780,16
7781,18
7782,19
7783,26
7784,5
7785,6
7786,19
7787,12
7788,14
7789,26
7790,8
7791,3
7792,8
7793,18
7794,3
7795,4
7796,6
7797,13
7798,18
7799,3
7800,6
7801,13
7802,22
7803,5
7804,7
7805,5
7806,6
7807,19
7808,5
7809,16
7810,3
7811,13
7812,2
7813,33
7814,5
7815,8
7816,19
7817,5
7818,24
7819,7
7820,3
7821,2
7822,22
7823,20
7824,3
7825,6
7826,10
7827,5
7828,11
7829,10
7830,5
7831,6
7832,8
7833,8
7834,11
7835,3
7836,16
7837,11
7838,6
7839,6
7840,8
7841,6
7842,10
7843,18
7844,8
7845,3
7846,1
7847,5
7848,28
7849,24
7850,19
7851,2
7852,8
7853,25
7854,22
7855,21
7856,6
7857,12
7858,22
7859,8
7860,24
7861,2
7862,10
7863,19
7864,4
7865,9
7866,4
7867,14
7868,6
7869,32
7870,11
7871,23
7872,15
7873,21
7874,6
7875,6
7876,6
7877,4
7878,8
7879,4
7880,3
7881,8
7882,8
7883,21
7884,19
7885,19
7886,37
7887,37
7888,5
7889,5
7890,9
7891,10
7892,16
7893,23
7894,10
7895,3
7896,18
7897,19
7898,19
7899,2
7900,8
7901,5
7902,6
7903,3
7904,7
7905,30
7906,15
7907,23
7908,3
7909,6
7910,11
7911,12
7912,8
7913,5
7914,9
7915,8
7916,24
7917,1
7918,24
7919,8
7920,8
7921,6
7922,8
7923,14
7924,12
7925,10
7926,24
7927,10
7928,22
7929,6
7930,8
7931,2
7932,19
7933,23
7934,2
7935,4
7936,5
7937,28
7938,11
7939,6
7940,19
7941,5
7942,14
7943,6
7944,31
7945,24
7946,10
7947,3
7948,30
7949,30
7950,8
7951,33
7952,16
7953,5
7954,18
7955,6
7956,24
7957,7
7958,7
7959,3
7960,8
7961,6
7962,6
7963,6
7964,6
7965,7
7966,13
7967,30
7968,7
7969,24
7970,7
7971,19
7972,7
7973,28
7974,10
7975,27
7976,9
7977,10
7978,6
7979,33
7980,20
7981,5
7982,6
7983,20
7984,10
7985,14
7986,5
7987,3
7988,5
7989,6
7990,10
7991,24
7992,3
7993,6
7994,5
7995,5
7996,6
7997,6
7998,3
7999,13
8000,16
8001,14
8002,2
8003,19
8004,11
8005,3
8006,8
8007,38
8008,9
8009,6
8010,20
8011,5
8012,8
8013,16
8014,31
8015,1
8016,19
8017,14
8018,5
8019,16
8020,5
8021,19
8022,11
8023,24
8024,3
8025,23
8026,16
8027,14
8028,18
8029,6
8030,13
8031,5
8032,3
8033,11
8034,7
8035,19
8036,6
8037,7
8038,8
8039,1
8040,19
8041,8
8042,3
8043,8
8044,2
8045,24
8046,22
8047,30
8048,19
8049,2
8050,16
8051,33
8052,10
8053,5
8054,19
8055,8
8056,29
8057,19
8058,23
8059,19
8060,2
8061,19
8062,6
8063,16
8064,5
8065,13
8066,16
8067,11
8068,5
8069,16
8070,20
8071,2
8072,19
8073,15
8074,5
8075,25
8076,3
8077,4
8078,9
8079,8
8080,32
8081,8
8082,8
8083,8
8084,18
8085,7
8086,2
8087,36
8088,32
8089,6
8090,19
8091,23
8092,6
8093,30
8094,2
8095,24
8096,21
8097,6
8098,1
8099,2
8100,20
8101,24
8102,33
8103,2
8104,6
8105,24
8106,16
8107,7
8108,5
8109,6
8110,8
8111,18
8112,26
8113,6
8114,4
8115,7
8116,27
8117,20
8118,3
8119,5
8120,2
8121,3
8122,6
8123,24
8124,7
8125,19
8126,6
8127,19
8128,3
8129,2
8130,25
8131,2
8132,2
8133,7
8134,6
8135,4
8136,3
8137,8
8138,3
8139,16
8140,6
8141,6
8142,13
8143,21
8144,24
8145,19
8146,4
8147,20
8148,16
8149,15
8150,19
8151,19
8152,10
8153,2
8154,19
8155,13
8156,5
8157,30
8158,23
8159,19
8160,8
8161,8
8162,2
8163,27
8164,26
8165,6
8166,21
8167,4
8168,6
8169,16
8170,5
8171,16
8172,6
8173,8
8174,7
8175,2
8176,3
8177,1
8178,9
8179,9
8180,8
8181,3
8182,24
8183,2
8184,8
8185,7
8186,2
8187,11
8188,24
8189,8
8190,5
8191,5
8192,32
8193,3
8194,19
8195,19
8196,2
8197,13
8198,2
8199,7
8200,35
8201,11
8202,5
8203,18
8204,5
8205,32
8206,8
8207,6
8208,9
8209,6
8210,2
8211,1
8212,24
8213,36
8214,19
8215,23
8216,9
8217,4
8218,32
8219,16
8220,16
8221,7
8222,3
8223,23
8224,8
8225,37
8226,16
8227,6
8228,5
8229,13
8230,21
8231,19
8232,5
8233,19
8234,18
8235,8
8236,3
8237,8
8238,3
8239,13
8240,19
8241,6
8242,7
8243,2
8244,5
8245,7
8246,2
8247,7
8248,6
8249,19
8250,8
8251,5
8252,21
8253,14
8254,8
8255,4
8256,23
8257,6
8258,19
8259,8
8260,22
8261,27
8262,14
8263,29
8264,14
8265,6
8266,6
8267,6
8268,22
8269,26
8270,2
8271,21
8272,15
8273,5
8274,5
8275,11
8276,2
8277,37
8278,7
8279,16
8280,19
8281,5
8282,5
8283,24
8284,16
8285,18
8286,21
8287,5
8288,32
8289,16
8290,32
8291,16
8292,3
8293,7
8294,6
8295,24
8296,8
8297,19
8298,16
8299,8
8300,25
8301,5
8302,2
8303,8
8304,1
8305,19
8306,23
8307,6
8308,8
8309,21
8310,8
8311,19
8312,24
8313,24
8314,7
8315,32
8316,2
8317,11
8318,8
8319,8
8320,3
8321,7
8322,5
8323,30
8324,5
8325,19
8326,24
8327,10
8328,5
8329,2
8330,28
8331,16
8332,24
8333,30
8334,16
8335,11
8336,25
8337,14
8338,21
8339,22
8340,13
8341,5
8342,8
8343,8
8344,19
8345,9
8346,19
8347,28
8348,30
8349,13
8350,27
8351,13
8352,3
8353,8
8354,28
8355,5
8356,15
8357,8
8358,26
8359,19
8360,24
8361,23
8362,5
8363,24
8364,18
8365,6
8366,11
8367,20
8368,5
8369,27
8370,4
8371,6
8372,14
8373,24
8374,31
8375,19
8376,5
8377,6
8378,29
8379,6
8380,6
8381,5
8382,26
8383,2
8384,23
8385,6
8386,7
8387,18
8388,32
8389,7
8390,19
8391,2
8392,5
8393,21
8394,13
8395,8
8396,5
8397,19
8398,6
8399,3
8400,24
8401,8
8402,8
8403,5
8404,1
8405,28
8406,5
8407,21
8408,18
8409,7
8410,3
8411,23
8412,24
8413,28
8414,3
8415,3
8416,1
8417,5
8418,2
8419,18
8420,13
8421,32
8422,3
8423,18
8424,8
8425,6
8426,30
8427,21
8428,19
8429,24
8430,8
8431,6
8432,37
8433,19
8434,23
8435,22
8436,13
8437,25
8438,5
8439,16
8440,4
8441,38
8442,28
8443,18
8444,19
8445,23
8446,30
8447,13
8448,8
8449,4
8450,2
8451,19
8452,33
8453,24
8454,6
8455,2
8456,9
8457,6
8458,21
8459,20
8460,10
8461,3
8462,1
8463,30
8464,15
8465,7
8466,30
8467,31
8468,5
8469,31
8470,6
8471,26
8472,26
8473,3
8474,18
8475,7
8476,26
8477,3
8478,28
8479,2
8480,8
8481,24
8482,16
8483,37
8484,37
8485,24
8486,10
8487,4
8488,3
8489,19
8490,6
8491,19
8492,25
8493,13
8494,6
8495,25
8496,6
8497,19
8498,11
8499,36
8500,23
8501,6
8502,19
8503,22
8504,37
8505,3
8506,24
8507,16
8508,7
8509,13
8510,4
8511,20
8512,6
8513,29
8514,29
8515,26
8516,2
8517,5
8518,19
8519,3
8520,5
8521,7
8522,30
8523,19
8524,16
8525,4
8526,2
8527,8
8528,31
8529,11
8530,19
8531,3
8532,2
8533,24
8534,18
8535,8
8536,16
8537,6
8538,24
8539,9
8540,6
8541,2
8542,19
8543,3
8544,8
8545,5
8546,18
8547,15
8548,32
8549,15
8550,8
8551,24
8552,23
8553,19
8554,13
8555,7
8556,10
8557,7
8558,18
8559,14
8560,21
8561,13
8562,16
8563,16
8564,13
8565,8
8566,16
8567,7
8568,8
8569,8
8570,8
8571,27
8572,19
8573,25
8574,7
8575,8
8576,16
8577,16
8578,13
8579,6
8580,19
8581,6
8582,8
8583,10
8584,19
8585,2
8586,16
8587,21
8588,19
8589,22
8590,19
8591,23
8592,24
8593,31
8594,24
8595,5
8596,18
8597,16
8598,24
8599,2
8600,29
8601,19
8602,5
8603,8
8604,24
8605,8
8606,11
8607,36
8608,9
8609,24
8610,2
8611,22
8612,11
8613,19
8614,7
8615,5
8616,11
8617,32
8618,7
8619,8
8620,3
8621,11
8622,37
8623,15
8624,5
8625,7
8626,23
8627,19
8628,8
8629,20
8630,6
8631,16
8632,11
8633,20
8634,33
8635,28
8636,7
8637,5
8638,31
8639,3
8640,14
8641,8
8642,18
8643,2
8644,24
8645,19
8646,19
8647,8
8648,16
8649,8
8650,22
8651,4
8652,2
8653,3
8654,16
8655,8
8656,5
8657,4
8658,19
8659,5
8660,11
8661,7
8662,2
8663,14
8664,24
8665,5
8666,6
8667,23
8668,3
8669,24
8670,22
8671,20
8672,6
8673,10
8674,7
8675,23
8676,13
8677,8
8678,5
8679,8
8680,7
8681,19
8682,3
8683,2
8684,7
8685,19
8686,6
8687,19
8688,8
8689,18
8690,19
8691,28
8692,2
8693,8
8694,25
8695,9
8696,30
8697,13
8698,24
8699,3
8700,4
8701,19
8702,16
8703,16
8704,5
8705,13
8706,7
8707,14
8708,10
8709,16
8710,20
8711,14
8712,21
8713,3
8714,18
8715,19
8716,32
8717,20
8718,36
8719,24
8720,29
8721,8
8722,8
8723,8
8724,19
8725,6
8726,5
8727,15
8728,2
8729,18
8730,32
8731,19
8732,19
8733,19
8734,36
8735,10
8736,12
8737,8
8738,33
8739,24
8740,15
8741,2
8742,29
8743,14
8744,7
8745,8
8746,21
8747,19
8748,8
8749,7
8750,5
8751,6
8752,19
8753,10
8754,7
8755,3
8756,1
8757,15
8758,8
8759,9
8760,3
8761,24
8762,9
8763,6
8764,13
8765,20
8766,3
8767,8
8768,31
8769,22
8770,4
8771,2
8772,8
8773,21
8774,3
8775,11
8776,34
8777,7
8778,19
8779,3
8780,6
8781,9
8782,15
8783,5
8784,27
8785,23
8786,22
8787,32
8788,32
8789,11
8790,6
8791,22
8792,8
8793,13
8794,20
8795,7
8796,26
8797,23
8798,6
8799,31
8800,6
8801,6
8802,32
8803,10
8804,9
8805,16
8806,7
8807,6
8808,7
8809,19
8810,16
8811,7
8812,2
8813,14
8814,6
8815,22
8816,30
8817,5
8818,6
8819,10
8820,13
8821,2
8822,23
8823,28
8824,16
8825,7
8826,16
8827,18
8828,6
8829,26
8830,7
8831,6
8832,31
8833,6
8834,21
8835,6
8836,5
8837,3
8838,23
8839,24
8840,7
8841,2
8842,7
8843,13
8844,24
8845,24
8846,5
8847,7
8848,3
8849,5
8850,7
8851,11
8852,6
8853,10
8854,19
8855,7
8856,13
8857,18
8858,32
8859,6
8860,7
8861,19
8862,19
8863,27
8864,24
8865,22
8866,3
8867,7
8868,19
8869,8
8870,38
8871,18
8872,8
8873,8
8874,5
8875,20
8876,7
8877,3
8878,23
8879,3
8880,7
8881,10
8882,23
8883,24
8884,6
8885,23
8886,19
8887,3
8888,8
8889,11
8890,32
8891,28
8892,6
8893,8
8894,6
8895,2
8896,19
8897,7
8898,10
8899,19
8900,6
8901,6
8902,24
8903,4
8904,19
8905,19
8906,16
8907,7
8908,18
8909,7
8910,19
8911,37
8912,6
8913,8
8914,3
8915,29
8916,24
8917,35
8918,11
8919,8
8920,5
8921,5
8922,2
8923,19
8924,4
8925,3
8926,6
8927,8
8928,4
8929,7
8930,14
8931,8
8932,14
8933,19
8934,20
8935,3
8936,10
8937,11
8938,13
8939,5
8940,19
8941,19
8942,19
8943,5
8944,24
8945,8
8946,3
8947,13
8948,26
8949,36
8950,24
8951,6
8952,32
8953,13
8954,16
8955,3
8956,15
8957,20
8958,6
8959,8
8960,7
8961,6
8962,4
8963,5
8964,36
8965,8
8966,3
8967,8
8968,3
8969,11
8970,8
8971,5
8972,8
8973,10
8974,19
8975,8
8976,11
8977,7
8978,19
8979,11
8980,18
8981,8
8982,13
8983,5
8984,13
8985,6
8986,19
8987,3
8988,6
8989,22
8990,6
8991,8
8992,3
8993,11
8994,38
8995,19
8996,13
8997,19
8998,29
8999,3
9000,19
9001,7
9002,9
9003,19
9004,19
9005,6
9006,4
9007,2
9008,21
9009,4
9010,9
9011,2
9012,26
9013,28
9014,32
9015,2
9016,16
9017,3
9018,23
9019,3
9020,24
9021,8
9022,30
9023,6
9024,9
9025,8
9026,11
9027,9
9028,7
9029,8
9030,29
9031,5
9032,3
9033,13
9034,10
9035,14
9036,5
9037,5
9038,20
9039,5
9040,19
9041,2
9042,15
9043,5
9044,1
9045,19
9046,26
9047,5
9048,8
9049,7
9050,26
9051,6
9052,30
9053,34
9054,2
9055,6
9056,16
9057,3
9058,5
9059,11
9060,18
9061,7
9062,21
9063,18
9064,15
9065,11
9066,9
9067,5
9068,13
9069,1
9070,9
9071,14
9072,5
9073,1
9074,16
9075,24
9076,23
9077,6
9078,8
9079,26
9080,8
9081,7
9082,5
9083,30
9084,8
9085,19
9086,7
9087,19
9088,24
9089,18
9090,5
9091,6
9092,8
9093,14
9094,3
9095,3
9096,7
9097,24
9098,5
9099,13
9100,23
9101,29
9102,23
9103,10
9104,18
9105,5
9106,6
9107,2
9108,15
9109,10
9110,5
9111,20
9112,3
9113,23
9114,19
9115,1
9116,6
9117,15
9118,19
9119,7
9120,24
9121,19
9122,24
9123,29
9124,5
9125,6
9126,5
9127,22
9128,16
9129,19
9130,6
9131,3
9132,24
9133,4
9134,6
9135,36
9136,8
9137,8
9138,8
9139,19
9140,18
9141,3
9142,20
9143,11
9144,8
9145,21
9146,22
9147,26
9148,24
9149,29
9150,5
9151,16
9152,6
9153,13
9154,5
9155,29
9156,6
9157,6
9158,15
9159,8
9160,13
9161,6
9162,8
9163,28
9164,6
9165,23
9166,5
9167,22
9168,19
9169,7
9170,2
9171,5
9172,23
9173,6
9174,6
9175,8
9176,16
9177,7
9178,13
9179,10
9180,5
9181,1
9182,3
9183,6
9184,8
9185,24
9186,20
9187,29
9188,5
9189,19
9190,3
9191,14
9192,21
9193,5
9194,29
9195,24
9196,6
9197,19
9198,4
9199,6
9200,18
9201,7
9202,19
9203,3
9204,29
9205,36
9206,24
9207,23
9208,3
9209,4
9210,5
9211,18
9212,3
9213,29
9214,2
9215,24
9216,2
9217,5
9218,5
9219,6
9220,18
9221,5
9222,6
9223,3
9224,5
9225,4
9226,30
9227,29
9228,3
9229,7
9230,13
9231,15
9232,6
9233,4
9234,16
9235,6
9236,9
9237,6
9238,23
9239,8
9240,14
9241,6
9242,1
9243,21
9244,7
9245,23
9246,5
9247,8
9248,8
9249,23
9250,7
9251,7
9252,8
9253,3
9254,24
9255,29
9256,18
9257,29
9258,30
9259,23
9260,16
9261,18
9262,7
9263,6
9264,24
9265,16
9266,5
9267,7
9268,5
9269,8
9270,6
9271,7
9272,16
9273,13
9274,18
9275,8
9276,6
9277,7
9278,5
9279,7
9280,2
9281,6
9282,7
9283,15
9284,8
9285,3
9286,5
9287,5
9288,25
9289,15
9290,16
9291,8
9292,23
9293,13
9294,6
9295,36
9296,34
9297,1
9298,24
9299,8
9300,14
9301,29
9302,15
9303,11
9304,8
9305,3
9306,36
9307,24
9308,8
9309,8
9310,20
9311,18
9312,26
9313,16
9314,5
9315,29
9316,8
9317,7
9318,28
9319,21
9320,16
9321,8
9322,9
9323,11
9324,10
9325,18
9326,10
9327,7
9328,29
9329,8
9330,29
9331,7
9332,7
9333,2
9334,6
9335,29
9336,6
9337,19
9338,8
9339,10
9340,20
9341,20
9342,21
9343,11
9344,11
9345,8
9346,6
9347,23
9348,19
9349,24
9350,20
9351,6
9352,36
9353,36
9354,19
9355,29
9356,5
9357,16
9358,25
9359,8
9360,35
9361,24
9362,24
9363,7
9364,3
9365,7
9366,3
9367,25
9368,36
9369,18
9370,29
9371,28
9372,24
9373,6
9374,10
9375,19
9376,36
9377,6
9378,19
9379,19
9380,20
9381,31
9382,7
9383,6
9384,19
9385,5
9386,23
9387,13
9388,6
9389,19
9390,8
9391,5
9392,6
9393,6
9394,7
9395,13
9396,19
9397,16
9398,19
9399,24
9400,8
9401,13
9402,3
9403,10
9404,19
9405,11
9406,8
9407,19
9408,29
9409,11
9410,4
9411,8
9412,24
9413,5
9414,6
9415,2
9416,19
9417,36
9418,3
9419,29
9420,24
9421,13
9422,16
9423,7
9424,29
9425,5
9426,19
9427,3
9428,19
9429,5
9430,21
9431,26
9432,26
9433,19
9434,8
9435,10
9436,4
9437,32
9438,6
9439,13
9440,5
9441,6
9442,9
9443,8
9444,3
9445,4
9446,7
9447,5
9448,11
9449,6
9450,22
9451,8
9452,6
9453,29
9454,8
9455,8
9456,29
9457,3
9458,7
9459,37
9460,3
9461,26
9462,8
9463,2
9464,2
9465,29
9466,18
9467,18
9468,7
9469,14
9470,14
9471,4
9472,8
9473,19
9474,8
9475,2
9476,4
9477,5
9478,13
9479,19
9480,29
9481,19
9482,10
9483,6
9484,5
9485,6
9486,8
9487,6
9488,10
9489,3
9490,19
9491,6
9492,19
9493,16
9494,19
9495,5
9496,26
9497,16
9498,18
9499,5
9500,24
9501,5
9502,15
9503,5
9504,19
9505,37
9506,33
9507,8
9508,8
9509,21
9510,29
9511,1
9512,2
9513,15
9514,7
9515,14
9516,8
9517,19
9518,10
9519,7
9520,19
9521,23
9522,8
9523,24
9524,7
9525,6
9526,11
9527,24
9528,13
9529,5
9530,10
9531,5
9532,6
9533,6
9534,8
9535,3
9536,6
9537,21
9538,5
9539,8
9540,8
9541,19
9542,8
9543,8
9544,7
9545,36
9546,19
9547,29
9548,8
9549,3
9550,3
9551,8
9552,5
9553,16
9554,7
9555,6
9556,30
9557,21
9558,5
9559,2
9560,6
9561,8
9562,8
9563,8
9564,19
9565,32
9566,19
9567,14
9568,13
9569,6
9570,19
9571,1
9572,7
9573,7
9574,24
9575,19
9576,6
9577,21
9578,29
9579,5
9580,7
9581,11
9582,8
9583,6
9584,10
9585,2
9586,6
9587,6
9588,23
9589,5
9590,21
9591,19
9592,29
9593,7
9594,5
9595,2
9596,25
9597,13
9598,7
9599,7
9600,6
9601,29
9602,5
9603,8
9604,36
9605,3
9606,27
9607,10
9608,19
9609,19
9610,8
9611,8
9612,2
9613,16
9614,8
9615,8
9616,7
9617,1
9618,16
9619,14
9620,8
9621,29
9622,19
9623,24
9624,9
9625,28
9626,2
9627,2
9628,8
9629,7
9630,6
9631,32
9632,19
9633,26
9634,19
9635,19
9636,6
9637,14
9638,29
9639,37
9640,11
9641,7
9642,6
9643,13
9644,3
9645,6
9646,28
9647,3
9648,18
9649,5
9650,6
9651,29
9652,21
9653,6
9654,10
9655,10
9656,14
9657,2
9658,20
9659,19
9660,18
9661,3
9662,11
9663,36
9664,27
9665,3
9666,19
9667,19
9668,19
9669,5
9670,1
9671,21
9672,19
9673,5
9674,3
9675,22
9676,21
9677,6
9678,5
9679,16
9680,13
9681,24
9682,11
9683,5
9684,2
9685,3
9686,2
9687,6
9688,11
9689,29
9690,7
9691,25
9692,20
9693,6
9694,2
9695,11
9696,3
9697,30
9698,2
9699,10
9700,5
9701,8
9702,23
9703,6
9704,2
9705,8
9706,16
9707,1
9708,8
9709,2
9710,11
9711,19
9712,14
9713,13
9714,3
9715,10
9716,38
9717,23
9718,1
9719,3
9720,7
9721,18
9722,18
9723,19
9724,8
9725,29
9726,29
9727,1
9728,29
9729,3
9730,8
9731,13
9732,21
9733,6
9734,8
9735,5
9736,13
9737,19
9738,6
9739,8
9740,8
9741,19
9742,7
9743,7
9744,6
9745,1
9746,26
9747,1
9748,32
9749,10
9750,8
9751,37
9752,20
9753,8
9754,24
9755,7
9756,20
9757,8
9758,19
9759,13
9760,7
9761,7
9762,10
9763,19
9764,8
9765,9
9766,8
9767,14
9768,8
9769,24
9770,29
9771,19
9772,19
9773,6
9774,22
9775,24
9776,8
9777,16
9778,19
9779,12
9780,7
9781,19
9782,3
9783,6
9784,3
9785,5
9786,6
9787,8
9788,7
9789,19
9790,3
9791,19
9792,36
9793,5
9794,16
9795,9
9796,16
9797,5
9798,21
9799,6
9800,3
9801,6
9802,8
9803,33
9804,18
9805,1
9806,5
9807,4
9808,5
9809,8
9810,19
9811,11
9812,1
9813,3
9814,9
9815,19
9816,9
9817,8
9818,16
9819,19
9820,6
9821,10
9822,2
9823,3
9824,3
9825,5
9826,8
9827,3
9828,24
9829,16
9830,29
9831,11
9832,22
9833,3
9834,13
9835,6
9836,19
9837,6
9838,13
9839,14
9840,8
9841,13
9842,4
9843,14
9844,3
9845,2
9846,19
9847,29
9848,8
9849,24
9850,10
9851,27
9852,5
9853,6
9854,24
9855,22
9856,24
9857,21
9858,24
9859,8
9860,6
9861,36
9862,8
9863,21
9864,36
9865,8
9866,13
9867,30
9868,32
9869,8
9870,6
9871,8
9872,7
9873,29
9874,6
9875,7
9876,10
9877,8
9878,5
9879,6
9880,6
9881,32
9882,14
9883,8
9884,19
9885,19
9886,16
9887,6
9888,8
9889,20
9890,14
9891,4
